user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
1705187497.0,1705187497.0,False,Humans,2154,89,4.391304,4.273973,4.808824,5.055556,4.314286,4.013699,3.776119,24515,5797,46825,783,29266,63289,3795,3633,25011,50344,26090,6623,48849,928,31082,3231.225296442688,0.0,6962.500593445016,0.0,10000.0,1259.881422924901,0.0,4604.32979679762,0.0,0.0,4787.549407114625,0.0,5844.781113141301,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1712224658.0,1712224658.0,False,Humans,3233,9,58.625,53.222222,47.111111,41.777778,68.625,51.25,65.75,1549,113,8671,50,294,23297,3094,38684,437,18048,1660,116,8998,52,314,5250.248591315877,0.0,15748.732237234075,0.0,10000.0,1408.6841233012926,0.0,11193.871068343138,0.0,0.0,5770.633079217766,0.0,7455.288433516665,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1715023975.0,1715023975.0,False,Humans,3223,35,10.818182,12.387097,12.21875,14.3125,6.766667,11.3125,32.363636,6112,327,16076,67,2798,18592,3249,34117,294,18892,9050,529,22853,89,4014,2067.0647680293982,0.0,5594.205269998645,0.0,0.0,284.79559026182824,0.0,2188.647465225829,0.0,0.0,8038.585209003215,10000.0,8852.466184983072,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1715241043.0,1715241043.0,False,Humans,3127,74,8.345455,5.584906,6.862745,8.654545,9.759259,9.222222,8.269841,14099,581,41890,89,9176,18843,65026,50067,2057,57951,15172,741,43565,99,10452,1434.9621472814865,0.0,4355.786617290229,0.0,0.0,412.9387474191328,0.0,2354.50814543474,0.0,0.0,2622.1610461114938,0.0,4781.603186044289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716457568.0,1716457568.0,False,Humans,3232,10,41.285714,55.8,124.166667,71.428571,54.0,62.125,54.444444,1616,17,13272,6,62,2142,13,17405,5,58,6555,110,29253,36,571,5598.9911727616645,0.0,50163.123795074076,0.0,10000.0,5775.5359394703655,0.0,86826.39742407238,0.0,0.0,6834.804539722572,10000.0,7208.59470490431,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1719992982.0,1719992982.0,False,Humans,3203,6,52.2,38.8,85.8,105.0,198.166667,66.4,54.6,955,64,3656,15,479,6941,1520,12132,46,7467,1107,63,4184,16,490,702.3895727733527,0.0,3417.012438573717,0.0,0.0,130.34033309196235,0.0,1468.3769691771645,0.0,0.0,6176.683562635771,10000.0,5443.921691515398,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1723943414.0,1723943414.0,False,Humans,3218,8,43.285714,56.142857,71.285714,58.75,71.375,69.571429,70.714286,1328,41,7245,13,187,2385,19,10496,8,84,2874,153,12612,50,515,821.0526315789474,0.0,3366.574837780955,0.0,0.0,252.6315789473684,0.0,1856.7090297224001,0.0,0.0,1270.1754385964912,0.0,4036.437136699276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724424804.0,1724424804.0,False,Humans,3199,10,52.444444,51.666667,46.222222,50.8,54.5,41.222222,46.888889,1734,177,5197,38,1049,2990,429,7092,36,2317,4116,410,10268,91,2447,23596.425912137005,10000.0,38524.66706297706,0.0,30000.0,1883.8421444527178,0.0,6626.83652100348,0.0,0.0,5994.043186895012,10000.0,6275.348141433763,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1726804830.0,1726804830.0,False,Humans,3241,8,41.333333,74.857143,100.714286,57.571429,37.571429,71.5,111.5,1253,32,9433,7,105,3984,86,17882,16,450,1826,51,11948,12,160,3480.4142278253044,0.0,9529.385515173992,0.0,10000.0,2129.671319225574,0.0,9363.208011215738,0.0,0.0,8640.252138676273,10000.0,6377.521103994351,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
1727495887.0,1727495887.0,False,Humans,2026,87,4.298507,4.089552,4.584615,3.315068,3.714286,5.333333,5.032258,25628,3862,53790,421,29842,1106,31654,30515,4192,703,36190,6205,68509,679,52185,1832.7526132404182,0.0,4846.303040156184,0.0,0.0,1951.219512195122,0.0,5853.665623472017,0.0,0.0,2954.7038327526134,0.0,5480.538393286259,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1729686344.0,1729686344.0,False,Humans,407,26,5.785714,3.6875,4.357143,3.235294,2.875,3.933333,3.066667,4167,8860,69108,1347,35775,45373,77177,40686,840,58769,15456,11994,38733,2358,44588,5883.977900552486,0.0,7210.1665434300285,0.0,10000.0,469.61325966850825,0.0,2118.488554567798,0.0,0.0,2154.696132596685,0.0,4314.292749636903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730251326.0,1730251326.0,False,Humans,3227,18,31.882353,23.470588,23.3125,44.411765,25.941176,20.764706,21.411765,3164,234,8913,61,1693,5686,671,13603,74,4304,7139,441,20770,105,3650,6631.72606568833,0.0,13861.576405488117,0.0,10000.0,2117.4004192872117,0.0,8340.828752972042,0.0,0.0,6345.213137665968,10000.0,7153.925261724768,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1732923944.0,1732923944.0,False,Humans,3202,3,166.5,275.0,282.5,189.0,267.0,373.0,234.5,326,33,1933,7,108,1050,7,4779,3,107,460,66,2241,23,170,6547.349342999547,0.0,28103.3160753399,0.0,10000.0,2111.4635251472587,0.0,18227.938515040132,0.0,0.0,6261.893973719982,10000.0,6612.60045034176,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1733095801.0,1733095801.0,False,Humans,3217,57,10.632653,12.3,11.041667,12.72,10.411765,5.153846,8.62069,10597,631,37959,114,3026,69656,10732,39450,1635,11,12483,805,41339,136,3900,1545.221530574881,0.0,4667.680363775993,0.0,0.0,2112.779201757598,0.0,7060.93997016117,0.0,0.0,3797.143903332113,0.0,6682.863595226275,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1735191102.0,1735191102.0,False,Humans,3219,5,63.333333,53.0,123.5,66.25,113.0,166.5,206.75,751,24,4480,5,136,1800,62,7117,11,782,1288,30,6273,4,247,1775.0533049040512,0.0,5142.7138098954565,0.0,0.0,3203.62473347548,0.0,10609.33464082285,0.0,0.0,9520.255863539445,10000.0,12405.767051973495,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1736045779.0,1736045779.0,False,Humans,3198,25,18.333333,22.125,23.416667,20.5,20.458333,15.869565,13.782609,4451,545,9104,114,3972,22510,451,61707,60,16249,5488,1074,9903,242,5983,3866.615265998458,0.0,11419.124034132854,0.0,10000.0,886.6615265998458,0.0,3974.498272372474,0.0,0.0,6981.495759444872,0.0,11780.632654695124,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1770131138.0,1770131138.0,False,Humans,3217,11,34.888889,51.555556,58.333333,34.111111,63.666667,43.888889,63.9,1877,111,12363,37,462,12201,816,35237,90,12418,2217,135,13575,43,584,2019.8310686742564,0.0,6669.7836275155005,0.0,0.0,598.6044803525523,0.0,3467.2962857351313,0.0,0.0,6195.372750642674,10000.0,7196.825104574923,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1816114694.0,1816114694.0,False,Humans,3094,68,8.244898,10.959184,7.925926,10.75,9.804348,7.880952,8.930233,13401,213,49309,52,2950,21735,182,83747,38,6197,34970,1292,9827,222,27591,1045.531197301855,0.0,3709.2132202627754,0.0,0.0,430.0168634064081,0.0,2611.35000727116,0.0,0.0,1939.2917369308602,0.0,4142.975245656877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852825657.0,1852825657.0,False,Humans,3151,61,12.244444,13.235294,7.918367,8.326531,7.019608,6.454545,10.586957,11343,171,32720,30,3895,19501,295,53869,26,8237,27029,1653,57683,136,27579,2312.9251700680275,0.0,8745.971580979656,0.0,0.0,1889.644746787604,0.0,10308.255292764668,0.0,0.0,3915.3439153439153,0.0,5893.566745635695,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1853487314.0,1853487314.0,False,Humans,3228,41,11.74359,11.947368,11.054054,13.864865,11.810811,14.225806,15.636364,7280,323,19887,53,3517,16925,2000,33321,143,16480,12760,689,35465,107,7287,168.29533116178067,0.0,1554.3439239312495,0.0,0.0,266.0152008686211,0.0,3243.650258965162,0.0,0.0,3344.1910966340934,0.0,6500.732539039242,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1855455756.0,1855455756.0,False,Humans,3211,54,8.782609,9.622222,11.044444,9.34,9.306122,10.5,10.021277,9966,1595,32101,255,8131,20377,3622,58346,438,23188,19459,4970,50157,792,21948,6024.316109422492,0.0,8837.510857033816,0.0,10000.0,1027.355623100304,0.0,3801.95309304991,0.0,0.0,4267.477203647416,0.0,6792.112483557096,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1856665320.0,1856665320.0,False,Humans,29,7,5.333333,2.0,2.5,3.0,39096,1991,81907,246,40907,0,0,0,0,39096,1991,81907,246,40907,344.82758620689657,0.0,1856.95338177052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.6551724137931,0.0,3713.90676354104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1857048475.0,1857048475.0,True,SocialSpambot3,2519,54,7.45098,8.745098,8.45283,8.596154,7.823529,4.38,3.673469,12507,5701,20308,2690,13923,51593,16096,37939,1488,3304,13734,6608,21180,2983,15561,1168.2650392327812,0.0,5118.271899497109,0.0,0.0,1534.4376634699217,0.0,7234.131299495933,0.0,0.0,871.8395815170009,0.0,3358.0049861016946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858638313.0,1858638313.0,True,SocialSpambot3,1106,29,7.590909,8.047619,7.772727,7.833333,7.85,7.85,8.0,21103,3849,76077,3344,5607,0,0,0,0,21103,3849,76077,3344,5607,207.95660036166365,0.0,1427.6424200627823,0.0,0.0,162.748643761302,0.0,1335.4563489084173,0.0,0.0,9.041591320072332,0.0,300.6923896621356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1858934186.0,1858934186.0,False,Humans,3175,25,21.125,21.208333,23.333333,18.5,17.73913,16.0,16.478261,4503,265,11646,46,2771,7375,282,17916,43,4827,11536,2118,23005,267,10543,12612.90322580645,10000.0,23900.08448471311,0.0,20000.0,4338.709677419355,0.0,12424.355196403434,0.0,10000.0,4604.8387096774195,0.0,7176.230323278234,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1860371966.0,1860371966.0,False,Humans,3207,26,17.2,22.083333,21.04,17.875,13.16,19.173913,23.727273,4633,215,12670,75,1816,14378,893,28917,105,14956,6838,442,16938,122,4448,6290.842153704555,0.0,8558.76091913611,0.0,10000.0,1826.9673262770364,0.0,7130.942474066877,0.0,0.0,3621.721122871606,0.0,5273.245248666018,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1862083502.0,1862083502.0,False,Humans,1103,83,3.408163,2.653846,3.046512,2.72549,3.061224,2.76,4.210526,46600,5496,11123,287,62571,71410,16924,55221,448,85613,45275,30225,38920,990,56069,1892.5831202046036,0.0,5592.918712142794,0.0,0.0,511.5089514066496,0.0,2994.7382102608904,0.0,0.0,8670.076726342711,10000.0,8428.954964227187,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1862854957.0,1862854957.0,False,Humans,3215,13,85.2,80.181818,60.888889,62.25,46.333333,42.75,91.0,2340,21,21791,9,63,5659,18,38525,8,109,3906,30,28090,11,99,2833.419823559938,0.0,8028.037827643767,0.0,0.0,1530.8770108977685,0.0,7886.260276679511,0.0,0.0,15646.081992734822,10000.0,19428.09823416549,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
1871454752.0,1871454752.0,False,Humans,3197,31,20.192308,20.84,16.875,21.961538,15.125,14.44,18.04,5479,153,20842,46,874,73888,252,24844,33,22826,5866,168,21574,50,1048,2501.6744809109177,0.0,5361.707134190446,0.0,0.0,123.91158740790355,0.0,1351.734751499664,0.0,0.0,10589.417280643002,10000.0,13561.234355627883,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1871678053.0,1871678053.0,False,Humans,3218,23,23.333333,24.7,15.888889,23.857143,32.0,30.722222,17.052632,3892,69,16000,29,339,71196,660,15111,51,37989,4107,73,16902,30,361,698.5897015414889,0.0,3042.3521826141196,0.0,0.0,262.38110856018363,0.0,2142.411309302094,0.0,0.0,3857.0022958347,0.0,5909.467164277863,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1874015534.0,1874015534.0,False,Humans,1102,74,2.317073,3.545455,2.857143,3.408163,3.603774,3.517857,2.6,46208,7905,84672,271,55183,80307,2866,78544,7744,6313,55359,8164,16955,300,67949,15293.478260869566,10000.0,28485.927283079807,0.0,20000.0,445.6521739130435,0.0,4415.484008592715,0.0,0.0,5750.0,10000.0,5778.134085904369,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1877304734.0,1877304734.0,False,Humans,3179,38,9.485714,17.028571,17.454545,14.454545,8.942857,12.451613,14.676471,6942,142,20399,40,2669,13720,219,41038,37,5681,14044,526,30927,93,14206,1844.7837150127227,0.0,4600.537373924397,0.0,0.0,1609.41475826972,0.0,4386.497761404584,0.0,0.0,1164.1221374045801,0.0,3688.1678522019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882244610.0,1882244610.0,False,Humans,2034,36,9.9375,11.176471,10.78125,9.53125,8.727273,7.78125,5.137931,10134,1402,22055,169,8670,15650,3401,29375,562,16404,28777,3256,59906,202,31602,32357.043235704325,10000.0,397024.75296256936,0.0,20000.0,22761.50627615063,0.0,332107.1464579683,0.0,10000.0,3974.8953974895394,0.0,5539.541471701137,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1886647662.0,1886647662.0,False,Humans,3161,83,7.689655,9.410714,6.277778,8.607843,8.092593,10.057692,8.181818,15641,150,54750,46,2884,68170,384,11662,38,52054,20305,222,67273,65,5720,7404.517453798768,10000.0,9190.679568105163,0.0,10000.0,554.4147843942505,0.0,2700.5842547105613,0.0,0.0,5297.741273100616,0.0,7542.243061131163,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1888349131.0,1888349131.0,False,Humans,3227,8,71.25,47.5,63.0,43.0,43.75,51.714286,102.428571,1417,61,6055,21,249,4716,128,13794,12,1454,2013,93,7581,34,452,9471.830985915492,10000.0,20570.53033508021,0.0,10000.0,2257.9225352112676,0.0,13778.087399190304,0.0,0.0,10268.485915492958,10000.0,11846.966060555827,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1888522045.0,1888522045.0,False,Humans,3207,7,62.0,75.0,67.714286,78.285714,56.571429,64.833333,83.833333,1217,100,4102,40,305,2597,181,8391,26,1027,2290,202,5910,90,810,3444.8356807511736,0.0,13597.666861327054,0.0,0.0,2124.413145539906,0.0,10017.882554843536,0.0,0.0,7312.206572769953,10000.0,7840.523866792799,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1890978697.0,1890978697.0,False,Humans,350,52,1.538462,1.96875,1.695652,1.486486,1.866667,1.571429,1.827586,58651,50077,82899,18215,20569,0,0,0,0,58651,50077,82899,18215,20569,57.142857142857146,0.0,754.8451763629043,0.0,0.0,28.571428571428573,0.0,534.5224838248492,0.0,0.0,285.7142857142857,0.0,1668.3713481664468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1894144616.0,1894144616.0,False,Humans,3226,33,15.612903,15.866667,15.37037,13.103448,15.703704,17.366667,16.967742,5765,197,16425,69,2189,68156,21273,39132,1176,79920,6299,208,17653,75,2405,2502.5397900440234,0.0,4848.875730600229,0.0,0.0,440.2302742973248,0.0,2241.1902690968777,0.0,0.0,5946.495089739247,10000.0,5755.271715129058,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1894350486.0,1894350486.0,False,Humans,3098,82,5.466667,6.802632,6.708333,6.959459,6.25,4.346667,5.027027,15622,2626,28800,274,16765,37450,9352,61563,722,52381,26805,6335,42285,666,40969,11677.740863787376,10000.0,20568.330080910753,0.0,10000.0,1478.4053156146178,0.0,5271.186392779857,0.0,0.0,5060.908084163898,0.0,6596.536491990356,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1894751762.0,1894751762.0,False,Humans,3188,35,16.727273,14.545455,15.151515,15.441176,13.264706,10.75,10.181818,6277,757,12552,83,5943,15049,2184,25356,128,19372,10773,3305,17710,228,12407,3869.7524219590955,0.0,6517.3014461564035,0.0,10000.0,613.5629709364908,0.0,3449.8123549551356,0.0,0.0,3186.221743810549,0.0,5931.650149248029,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1895160985.0,1895160985.0,False,Humans,3159,74,8.176471,8.642857,5.895522,5.763889,5.671429,6.030303,5.614286,13848,4069,22954,491,17070,39940,17787,58553,2864,55684,21098,6500,34721,1274,27653,14236.548715462917,10000.0,14507.307169586393,10000.0,20000.0,1522.0552593310713,0.0,4567.669164185805,0.0,0.0,4760.0581677169175,0.0,6482.694593421176,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1897403821.0,1897403821.0,False,Humans,675,64,3.714286,3.230769,4.857143,4.740741,5.088235,3.111111,3.666667,73754,972,9957,286,8253,25380,80373,72641,4953,77876,81226,1108,28461,318,18340,995.1060358890701,0.0,3499.062740544586,0.0,0.0,228.38499184339315,0.0,1600.6667836226075,0.0,0.0,2626.4274061990213,0.0,4896.219008758822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897930380.0,1897930380.0,False,Humans,807,72,2.333333,3.5625,3.277778,4.815789,4.272727,2.464286,3.052632,62629,5201,1758,282,43702,5949,8219,17314,763,54792,17687,42693,74400,5269,85716,3834.586466165413,0.0,10761.342731068222,0.0,0.0,2330.8270676691727,0.0,9507.6706307492,0.0,0.0,12518.796992481202,10000.0,9558.638494475377,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
1901069808.0,1901069808.0,False,Humans,3176,40,11.052632,11.710526,12.842105,11.25641,10.641026,12.473684,13.026316,7268,1512,13633,307,6540,22082,7761,31159,1764,32754,10838,2454,18960,475,11084,6563.380281690141,0.0,8675.669147850971,0.0,10000.0,1192.488262910798,0.0,3826.3799557925086,0.0,0.0,3957.746478873239,0.0,5893.058115415618,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1901595415.0,1901595415.0,False,Humans,358,15,3.909091,5.75,6.083333,4.0,3.2,3.0,4.307692,24873,7417,65846,1937,30366,34952,76283,32011,26588,16611,29624,9821,73128,2885,40766,2818.7919463087246,0.0,6094.711171138301,0.0,0.0,637.5838926174497,0.0,3471.315385614843,0.0,0.0,5033.557046979866,0.0,6679.196414681395,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1902706704.0,1902706704.0,False,Humans,3118,62,9.813559,7.783333,6.183333,7.05,7.103448,6.75,8.561404,11644,2245,21977,286,8761,22050,5160,35916,639,31172,24665,5862,38669,992,37805,38857.91978246091,30000.0,42797.429076215456,10000.0,60000.0,5139.360978925901,0.0,16982.31234704513,0.0,0.0,3575.798776342624,0.0,5992.699551616483,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1908684955.0,1908684955.0,False,Humans,893,73,3.222222,4.666667,3.102564,3.208333,2.666667,6.818182,11.9,56115,170,6786,48,18666,81996,172,17391,42,38427,1679,7926,53866,355,60442,2027.972027972028,0.0,10056.642428043817,0.0,0.0,489.5104895104895,0.0,3095.8197800285166,0.0,0.0,11258.741258741258,10000.0,7935.453014816601,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
1911524743.0,1911524743.0,False,Humans,3117,65,8.428571,9.533333,8.192308,9.38,9.94,9.26,9.77551,12893,363,48653,71,5275,45754,4784,22455,122,48622,17935,626,66311,107,9164,4774.654172244534,0.0,8470.305283042375,0.0,10000.0,1552.8781793842033,0.0,4854.856917108778,0.0,0.0,6702.365015618028,0.0,8877.4010199209,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1912438170.0,1912438170.0,False,Humans,2455,55,11.451613,8.735294,10.294118,11.342857,7.7,9.333333,12.925,20423,154,26833,37,4054,38972,218,76286,24,11592,36449,823,11535,89,13389,3306.686046511628,0.0,5621.683894503956,0.0,10000.0,414.2441860465116,0.0,2065.100625143018,0.0,0.0,6962.209302325581,10000.0,7410.166720426996,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1916380340.0,1916380340.0,False,Humans,3236,15,36.714286,24.071429,35.857143,33.0,33.214286,31.285714,37.0,2597,207,7838,59,1284,10360,66719,26319,39334,60916,2609,206,7942,59,1290,4604.160198696058,0.0,8329.77716726668,0.0,10000.0,58.98789195901893,0.0,805.4149620124379,0.0,0.0,4628.997205836697,0.0,6375.458859651555,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1918781300.0,1918781300.0,False,Humans,3210,15,39.916667,45.166667,18.357143,42.923077,25.142857,50.777778,51.363636,2752,41,18765,15,171,5246,53,28560,14,350,5778,125,29002,35,825,1375.2455795677802,0.0,4261.441640006869,0.0,0.0,517.3542894564506,0.0,2906.5039949555826,0.0,0.0,4282.907662082514,0.0,5914.960035493121,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1919094559.0,1919094559.0,False,Humans,3195,30,18.37037,16.857143,16.62963,17.814815,15.5,17.269231,14.785714,5234,371,12892,66,3238,14409,2592,29107,249,16538,8211,473,19983,79,5543,9837.9970544919,0.0,21823.170161726106,0.0,10000.0,4511.536573392244,0.0,15457.003214546941,0.0,0.0,4609.720176730486,0.0,7161.302068654642,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1921565318.0,1921565318.0,False,Humans,3221,5,115.0,103.75,147.5,115.25,112.4,99.0,84.25,757,98,3138,28,424,14669,4727,21432,789,19855,797,102,3246,30,443,3765.9365805818893,0.0,7310.197205883869,0.0,10000.0,320.3661327231121,0.0,2100.0203360947608,0.0,0.0,2589.081399150049,0.0,4821.688903742913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925081953.0,1925081953.0,False,Humans,3177,62,8.775862,8.12069,6.298246,7.85,7.627119,7.263158,8.525424,11427,2427,20859,432,10464,25782,8344,37608,1793,38671,20494,5087,32126,819,30487,10463.015245623941,10000.0,13806.989294883662,0.0,10000.0,4359.119141727838,0.0,11177.75232415992,0.0,10000.0,4443.817052512704,0.0,6967.525957199784,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1925580938.0,1925580938.0,False,Humans,3219,20,25.058824,30.705882,32.647059,26.5625,33.8125,22.529412,21.588235,3365,248,18986,79,1361,72495,81480,17011,20935,79603,3438,252,19201,80,1404,1355.1253570295144,0.0,8205.952441271123,0.0,0.0,463.344969850841,0.0,5024.496068675134,0.0,0.0,5255.474452554745,0.0,6521.499074567496,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1926394171.0,1926394171.0,False,Humans,3120,61,13.724138,8.891892,11.235294,12.861111,12.025641,12.054054,18.085714,11686,133,51749,54,469,52048,552,63779,79,23394,14568,171,58434,75,775,2153.4159009188975,0.0,4851.6393717940755,0.0,0.0,411.5061925689173,0.0,2371.9103443672348,0.0,0.0,3148.222133439872,0.0,5482.039914675784,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1929149538.0,1929149538.0,False,Humans,3089,57,10.432432,15.255814,12.325,7.761905,11.0,9.809524,10.756757,11257,188,49467,47,1984,18068,443,84013,71,7334,29577,264,9122,61,7123,2731.9587628865975,0.0,9351.839227329037,0.0,0.0,1262.8865979381442,0.0,4088.8200549775916,0.0,0.0,1185.5670103092782,0.0,3995.2591774382313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930770414.0,1930770414.0,False,Humans,342,49,2.619048,2.571429,2.45,2.25,2.25,2.136364,2.238095,53461,19388,44615,168,537,38884,31583,21428,83,45549,66952,25246,78561,223,7780,929.4871794871796,0.0,2908.270012027364,0.0,0.0,256.4102564102564,0.0,1774.6764385018466,0.0,0.0,3365.3846153846157,0.0,6098.427965124078,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1933402110.0,1933402110.0,False,Humans,3196,46,11.365854,9.0,11.604651,11.261905,10.534884,9.761905,11.545455,8309,492,19344,101,4593,75305,42757,15670,4957,10249,9338,615,20600,118,5794,2078.059071729958,0.0,4774.870867315122,0.0,0.0,158.22784810126583,0.0,2189.476756174834,0.0,0.0,4349.507735583685,0.0,6510.2692036547705,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1935516248.0,1935516248.0,False,Humans,2299,84,5.702703,4.802632,4.098592,4.794521,4.138889,3.52381,5.4,21558,3363,40044,391,25431,69823,18679,67183,2259,77365,30983,4343,55975,498,42638,8100.000000000001,0.0,61185.00431454249,0.0,10000.0,4106.25,0.0,44419.13296143568,0.0,0.0,4112.5,0.0,6313.656441479676,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1936513045.0,1936513045.0,False,Humans,3186,56,8.938776,8.037736,7.703704,7.2,7.384615,11.959184,10.867925,10358,640,23115,86,7248,32435,7823,54155,266,46264,15204,752,37240,123,9459,3663.594470046083,0.0,7923.517061265339,0.0,10000.0,262.6728110599078,0.0,3956.3242843715307,0.0,0.0,5276.497695852535,0.0,6401.507623490958,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1939977158.0,1939977158.0,False,Humans,3223,1,115.0,1836.0,1272.0,43,0,147,0,51,0,0,0,0,43,0,147,0,51,21.718895439031957,0.0,465.60123033092736,0.0,0.0,6.205398696866273,0.0,249.06771670880457,0.0,0.0,7977.040024821595,10000.0,4017.740800837891,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,,
1941490830.0,1941490830.0,False,Humans,3193,32,13.433333,17.035714,19.0,18.931034,17.9,13.035714,11.785714,5613,212,16380,51,1741,11505,1014,25614,128,7702,10965,315,27804,89,3994,14152.905198776758,10000.0,24032.07991784438,0.0,20000.0,4189.602446483181,0.0,13648.88487340211,0.0,10000.0,6727.82874617737,10000.0,8226.962709129699,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1944374017.0,1944374017.0,False,Humans,3239,4,188.333333,175.0,177.333333,183.0,100.0,131.0,168.666667,505,54,2289,16,205,744,79,2915,22,328,1575,237,4566,62,1021,3134.6153846153848,0.0,23520.334082397905,0.0,0.0,6778.846153846154,0.0,28197.521625292495,0.0,10000.0,3778.846153846154,0.0,5588.481090625038,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1944581808.0,1944581808.0,False,Humans,3164,8,56.142857,67.285714,70.0,77.0,60.0,51.571429,50.428571,1373,154,4527,51,834,3670,585,8458,99,3195,2193,277,6109,79,1550,4873.8647830474265,0.0,9734.446458452718,0.0,10000.0,1362.26034308779,0.0,4567.177474394416,0.0,0.0,8910.191725529769,10000.0,8485.698219305752,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1945485462.0,1945485462.0,False,Humans,1165,60,3.451613,5.358974,6.0,4.090909,5.0,4.947368,5.111111,42324,274,85213,45,18333,29515,412,33513,64,58020,66754,1654,64699,60,57895,2503.382949932341,0.0,5109.736381097981,0.0,0.0,568.3355886332882,0.0,2486.0856829017166,0.0,0.0,3558.8633288227334,0.0,7803.497013768695,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1947320929.0,1947320929.0,False,Humans,3175,20,29.142857,20.857143,22.9375,33.875,45.3125,29.666667,28.285714,3435,42,17626,16,106,3895,42,19605,15,118,28910,307,65862,95,23854,5386.666666666666,0.0,25777.686602170492,0.0,10000.0,3760.0,0.0,37969.81632654591,0.0,0.0,6720.0,10000.0,7177.206940394055,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
