user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2353624196.0,2353624196.0,True,SocialSpambot2,136,13,4.0,5.0,4.5,4.833333,5.5,7.333333,5.0,79219,23,69296,13,66,0,0,0,0,79219,23,69296,13,66,735.2941176470589,0.0,2619.6841599779164,0.0,0.0,735.2941176470589,0.0,2619.684159977916,0.0,0.0,3455.8823529411766,0.0,4773.177599971687,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353637048.0,2353637048.0,True,SocialSpambot2,118,12,8.0,3.6,4.857143,3.4,3.0,8.5,4.5,5030,23,39610,12,125,0,0,0,0,5030,23,39610,12,125,423.728813559322,0.0,2022.9739454449268,0.0,0.0,423.728813559322,0.0,2022.9739454449266,0.0,0.0,3474.576271186441,0.0,4781.931563399776,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353647637.0,2353647637.0,True,SocialSpambot2,134,12,6.0,4.2,4.8,5.833333,3.666667,9.0,4.333333,80956,25,11149,13,65,0,0,0,0,80956,25,11149,13,65,522.3880597014925,0.0,2233.431622119518,0.0,0.0,74.6268656716418,0.0,863.8684255813604,0.0,0.0,3507.4626865671644,0.0,4789.942892366359,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353654897.0,2353654897.0,True,SocialSpambot2,137,13,3.8,5.333333,5.25,4.0,3.0,8.0,5.2,78811,27,75560,12,77,0,0,0,0,78811,27,75560,12,77,364.963503649635,0.0,1882.0979861687804,0.0,0.0,145.98540145985402,0.0,1203.7939167079085,0.0,0.0,3430.6569343065694,0.0,4764.753589761642,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353662774.0,2353662774.0,True,SocialSpambot2,120,13,2.0,3.6,5.25,5.5,5.0,10.0,4.25,4039,22,1570,12,65,0,0,0,0,4039,22,1570,12,65,416.66666666666663,0.0,2006.641633241395,0.0,0.0,500.0,0.0,3135.591295610643,0.0,0.0,3750.0,0.0,4861.5279266412335,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353665019.0,2353665019.0,True,SocialSpambot2,102,12,3.0,5.2,2.75,5.0,2.666667,9.5,3.333333,20157,23,77438,12,126,0,0,0,0,20157,23,77438,12,126,980.3921568627451,0.0,2988.36155697154,0.0,0.0,588.2352941176471,0.0,2364.560709736401,0.0,0.0,3627.450980392157,0.0,4831.664470653901,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353673760.0,2353673760.0,True,SocialSpambot2,107,12,3.333333,5.2,4.0,4.0,6.333333,4.5,14769,21,45593,12,14077,0,0,0,0,14769,21,45593,12,14077,934.5794392523364,0.0,3230.9558958155644,0.0,0.0,747.6635514018691,0.0,3279.7073556286473,0.0,0.0,4205.607476635514,0.0,4959.72138170024,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2353687376.0,2353687376.0,True,SocialSpambot2,131,12,3.666667,4.666667,4.571429,5.333333,2.333333,9.5,5.333333,82768,27,26873,12,67,0,0,0,0,82768,27,26873,12,67,458.01526717557255,0.0,2098.569263477213,0.0,0.0,381.6793893129771,0.0,1923.3705001984054,0.0,0.0,2748.0916030534354,0.0,4481.31764869078,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353694768.0,2353694768.0,True,SocialSpambot2,115,12,3.666667,3.833333,3.75,4.666667,4.0,7.666667,3.666667,7471,24,41827,13,127,0,0,0,0,7471,24,41827,13,127,434.7826086956522,0.0,2439.191823242298,0.0,0.0,173.91304347826087,0.0,1312.9641673149142,0.0,0.0,3217.391304347826,0.0,4691.879152015393,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353695740.0,2353695740.0,True,SocialSpambot2,118,12,5.0,3.75,4.714286,3.666667,4.0,6.666667,4.666667,5024,23,53344,13,67,0,0,0,0,5024,23,53344,13,67,423.728813559322,0.0,2022.9739454449268,0.0,0.0,169.4915254237288,0.0,1296.3135419615376,0.0,0.0,3389.830508474576,0.0,4753.826885415287,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353705080.0,2353705080.0,True,SocialSpambot2,139,12,4.0,5.333333,4.857143,4.2,3.0,8.333333,5.0,78509,27,11280,12,155,0,0,0,0,78509,27,11280,12,155,287.7697841726619,0.0,1677.8376539443364,0.0,0.0,287.7697841726619,0.0,1677.8376539443366,0.0,0.0,3021.5827338129498,0.0,4608.542203877183,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353706713.0,2353706713.0,True,SocialSpambot2,127,13,5.0,6.0,4.2,3.6,4.333333,7.333333,4.333333,86042,23,83150,13,75,0,0,0,0,86042,23,83150,13,75,708.6614173228346,0.0,2576.173599778936,0.0,0.0,393.7007874015748,0.0,1952.4403952650837,0.0,0.0,3228.3464566929133,0.0,4694.1181979997955,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353711014.0,2353711014.0,True,SocialSpambot2,106,12,7.0,4.0,4.0,6.0,2.0,6.333333,2.0,15520,21,74727,10,77,0,0,0,0,15520,21,74727,10,77,283.0188679245283,0.0,1666.2173698080737,0.0,0.0,283.0188679245283,0.0,1666.2173698080728,0.0,0.0,3301.88679245283,0.0,4725.150159006298,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353718966.0,2353718966.0,True,SocialSpambot2,122,12,5.5,4.25,7.166667,2.4,2.0,5.5,5.0,1989,22,35628,11,126,0,0,0,0,1989,22,35628,11,126,573.7704918032787,0.0,2665.7237641136257,0.0,0.0,409.83606557377044,0.0,2369.7616379790843,0.0,0.0,3278.6885245901635,0.0,4713.725860607309,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353721617.0,2353721617.0,True,SocialSpambot2,129,12,4.0,6.0,4.625,4.0,5.0,8.0,4.5,83736,23,42675,12,74,0,0,0,0,83736,23,42675,12,74,465.1162790697674,0.0,2114.1137018112468,0.0,0.0,542.6356589147287,0.0,2274.2023049920144,0.0,0.0,3178.294573643411,0.0,4674.481275371475,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353724971.0,2353724971.0,True,SocialSpambot2,110,12,4.0,5.0,3.8,5.8,3.0,9.0,2.0,11779,22,57693,13,86,0,0,0,0,11779,22,57693,13,86,636.3636363636363,0.0,2452.2121551186005,0.0,0.0,545.4545454545454,0.0,2653.1489465873096,0.0,0.0,3181.818181818182,0.0,4679.021732190246,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353732621.0,2353732621.0,True,SocialSpambot2,137,12,4.5,4.25,4.625,6.2,4.0,6.666667,5.0,78734,24,21135,12,66,0,0,0,0,78734,24,21135,12,66,218.97810218978103,0.0,1468.8697559045434,0.0,0.0,364.963503649635,0.0,2238.946418482291,0.0,0.0,2992.7007299270076,0.0,4596.188239062509,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353735602.0,2353735602.0,True,SocialSpambot2,126,13,4.0,4.5,5.0,3.833333,4.0,6.333333,3.75,85566,25,74598,13,299,0,0,0,0,85566,25,74598,13,299,555.5555555555555,0.0,2299.758441421376,0.0,0.0,396.8253968253968,0.0,1959.9157740244427,0.0,0.0,3253.968253968254,0.0,4703.932836147227,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353738814.0,2353738814.0,True,SocialSpambot2,132,12,5.5,5.333333,4.75,3.2,3.25,7.666667,5.0,82177,25,28747,12,151,0,0,0,0,82177,25,28747,12,151,606.0606060606061,0.0,2395.1527888205933,0.0,0.0,530.3030303030304,0.0,2566.4880627374764,0.0,0.0,3560.606060606061,0.0,4806.575610092436,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353740900.0,2353740900.0,True,SocialSpambot2,137,13,6.666667,3.2,4.4,4.833333,2.0,7.25,5.0,79088,26,65187,12,80,0,0,0,0,79088,26,65187,12,80,656.9343065693431,0.0,2486.5460222269444,0.0,0.0,656.9343065693431,0.0,2486.5460222269444,0.0,0.0,2773.722627737226,0.0,4493.447354579916,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353742197.0,2353742197.0,True,SocialSpambot2,131,12,5.0,4.0,5.0,4.8,3.333333,6.0,5.333333,83636,29,32379,13,110,0,0,0,0,83636,29,32379,13,110,534.3511450381679,0.0,2575.9171926599265,0.0,0.0,458.01526717557255,0.0,2437.7150145316036,0.0,0.0,3129.7709923664124,0.0,4654.851805564544,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353750332.0,2353750332.0,True,SocialSpambot2,132,13,4.0,5.0,4.714286,3.285714,3.5,6.5,5.0,81645,23,59659,12,64,0,0,0,0,81645,23,59659,12,64,833.3333333333333,0.0,2774.382997679254,0.0,0.0,681.8181818181818,0.0,2815.763104350145,0.0,0.0,3484.848484848485,0.0,4783.056687368224,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353752265.0,2353752265.0,True,SocialSpambot2,111,12,8.0,3.5,4.714286,3.25,2.0,5.75,4.0,10838,26,63001,13,5694,0,0,0,0,10838,26,63001,13,5694,630.6306306306305,0.0,2441.7874523237983,0.0,0.0,270.27027027027026,0.0,1628.9759524200035,0.0,0.0,2882.8828828828828,0.0,4550.202270706289,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353781904.0,2353781904.0,True,SocialSpambot2,128,13,8.0,6.25,2.8,5.0,4.0,6.2,5.333333,84221,23,79890,12,64,0,0,0,0,84221,23,79890,12,64,312.5,0.0,1746.763035549529,0.0,0.0,390.625,0.0,1945.0497433065839,0.0,0.0,3125.0,0.0,4653.336792785003,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353793371.0,2353793371.0,True,SocialSpambot2,113,12,6.0,5.0,3.857143,3.4,3.0,8.5,3.8,9095,24,61289,12,7282,0,0,0,0,9095,24,61289,12,7282,353.98230088495575,0.0,1856.072822146943,0.0,0.0,353.98230088495575,0.0,2287.076869461713,0.0,0.0,3008.849557522124,0.0,4606.857418219915,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353816788.0,2353816788.0,True,SocialSpambot2,124,12,9.0,3.75,4.375,3.6,4.0,10.0,5.0,808,23,37746,12,65,0,0,0,0,808,23,37746,12,65,483.8709677419355,0.0,2154.533397763216,0.0,0.0,241.93548387096774,0.0,1542.7299619963346,0.0,0.0,2983.8709677419356,0.0,4594.064518073663,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353817138.0,2353817138.0,True,SocialSpambot2,128,12,7.5,3.0,3.666667,5.0,4.5,10.5,4.5,84228,24,4691,12,64,0,0,0,0,84228,24,4691,12,64,468.75,0.0,3286.6647766893884,0.0,0.0,468.75,0.0,2766.325912671555,0.0,0.0,3281.25,0.0,4713.755210973134,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353824734.0,2353824734.0,True,SocialSpambot2,116,12,4.5,3.857143,5.2,1.5,6.0,4.5,7299,26,42702,11,71,0,0,0,0,7299,26,42702,11,71,603.448275862069,0.0,2391.5769232684256,0.0,0.0,1034.4827586206895,0.0,3058.647141929023,0.0,0.0,2931.0344827586205,0.0,4571.602588249283,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2353833049.0,2353833049.0,True,SocialSpambot2,134,13,9.0,3.0,4.833333,4.0,4.0,6.0,6.0,81649,20,58904,13,65,0,0,0,0,81649,20,58904,13,65,597.0149253731344,0.0,2378.220105868255,0.0,0.0,447.76119402985074,0.0,2969.942568440705,0.0,0.0,3134.3283582089553,0.0,4656.293412414856,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353851193.0,2353851193.0,True,SocialSpambot2,125,13,5.5,6.25,3.0,4.4,3.5,7.0,4.666667,1666,24,79499,12,124,0,0,0,0,1666,24,79499,12,124,640.0,0.0,2457.3786190612423,0.0,0.0,640.0,0.0,2766.154895016879,0.0,0.0,2960.0,0.0,4583.279569577144,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353852164.0,2353852164.0,True,SocialSpambot2,125,12,5.0,3.4,5.571429,4.0,2.0,9.0,4.666667,298,22,37853,13,67,0,0,0,0,298,22,37853,13,67,800.0,0.0,3005.3715351876385,0.0,0.0,240.0,0.0,1536.649056414852,0.0,0.0,3200.0,0.0,4683.533267840392,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353855646.0,2353855646.0,True,SocialSpambot2,121,12,4.333333,4.0,5.4,3.8,2.5,7.333333,5.0,2753,25,36121,12,124,0,0,0,0,2753,25,36121,12,124,165.28925619834712,0.0,1280.2806166228847,0.0,0.0,578.5123966942149,0.0,2344.3267196777474,0.0,0.0,2975.2066115702482,0.0,4590.684062891846,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353864819.0,2353864819.0,True,SocialSpambot2,131,12,5.5,3.75,4.428571,5.4,3.5,6.0,4.0,82281,25,15598,12,69,0,0,0,0,82281,25,15598,12,69,305.34351145038164,0.0,1727.1280286203566,0.0,0.0,458.01526717557255,0.0,2098.569263477215,0.0,0.0,3435.1145038167942,0.0,4767.033001840258,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353891208.0,2353891208.0,True,SocialSpambot2,126,13,9.0,4.0,4.0,4.0,4.0,7.75,3.6,86227,24,428,13,125,0,0,0,0,86227,24,428,13,125,634.9206349206349,0.0,3032.10336130726,0.0,0.0,396.8253968253968,0.0,1959.9157740244423,0.0,0.0,2698.4126984126983,0.0,4456.491608913619,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353892202.0,2353892202.0,True,SocialSpambot2,134,12,5.0,4.0,4.285714,3.714286,3.333333,7.333333,4.0,81478,27,3679,13,130,0,0,0,0,81478,27,3679,13,130,597.0149253731344,0.0,2675.759755742695,0.0,0.0,671.6417910447761,0.0,2512.453551444324,0.0,0.0,2611.9402985074626,0.0,4409.33808778016,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353897176.0,2353897176.0,True,SocialSpambot2,135,12,3.666667,4.25,4.0,5.8,2.666667,5.8,4.333333,80745,25,2274,11,10592,0,0,0,0,80745,25,2274,11,10592,666.6666666666666,0.0,2503.7285628474006,0.0,0.0,444.44444444444446,0.0,2068.4793847592737,0.0,0.0,3703.7037037037035,0.0,4847.024127918905,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353903603.0,2353903603.0,True,SocialSpambot2,120,12,11.0,4.25,4.428571,2.25,2.5,10.0,5.333333,3489,26,43302,12,64,0,0,0,0,3489,26,43302,12,64,916.6666666666666,0.0,2897.647070196336,0.0,0.0,916.6666666666666,0.0,3174.4339357316876,0.0,0.0,2583.3333333333335,0.0,4395.535040392307,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353913772.0,2353913772.0,True,SocialSpambot2,128,13,5.5,3.4,5.333333,3.6,3.0,7.0,4.75,84709,30,6216,14,79,0,0,0,0,84709,30,6216,14,79,546.875,0.0,3151.9507145713137,0.0,0.0,468.75,0.0,2122.016200669899,0.0,0.0,2812.5,0.0,4513.758494650716,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353918831.0,2353918831.0,True,SocialSpambot2,101,12,5.0,4.75,3.75,4.8,2.0,6.0,3.5,20619,23,3762,13,125,0,0,0,0,20619,23,3762,13,125,198.01980198019803,0.0,1400.1414355714073,0.0,0.0,396.03960396039605,0.0,1959.9959587753826,0.0,0.0,3960.3960396039606,0.0,4915.121142106692,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353925275.0,2353925275.0,True,SocialSpambot2,140,12,3.666667,5.666667,5.428571,4.285714,3.0,6.25,4.0,76947,26,18341,13,131,0,0,0,0,76947,26,18341,13,131,500.0,0.0,2187.2751683019974,0.0,0.0,428.57142857142856,0.0,2906.5613126039575,0.0,0.0,3214.2857142857147,0.0,4687.018217789986,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353952454.0,2353952454.0,True,SocialSpambot2,134,12,4.0,4.0,6.0,5.2,3.333333,5.25,5.666667,80970,25,19497,13,139,0,0,0,0,80970,25,19497,13,139,149.2537313432836,0.0,1217.092941549423,0.0,0.0,671.6417910447761,0.0,3915.9901990610897,0.0,0.0,3134.3283582089553,0.0,4656.293412414856,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353972122.0,2353972122.0,True,SocialSpambot2,130,12,5.333333,3.25,4.714286,4.6,2.666667,5.75,4.666667,84044,26,13583,13,67,0,0,0,0,84044,26,13583,13,67,461.53846153846155,0.0,2106.2985872898803,0.0,0.0,384.61538461538464,0.0,1930.516319997577,0.0,0.0,3461.5384615384614,0.0,4775.833619597233,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353973544.0,2353973544.0,True,SocialSpambot2,140,13,3.4,5.0,5.333333,6.0,2.8,9.5,4.666667,77809,27,60202,13,125,0,0,0,0,77809,27,60202,13,125,642.8571428571428,0.0,2738.143646145518,0.0,0.0,571.4285714285714,0.0,2329.4883408407645,0.0,0.0,3500.0,0.0,4786.822439233372,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2353979143.0,2353979143.0,True,SocialSpambot2,118,12,5.0,4.0,4.285714,3.666667,1.666667,5.5,4.333333,6364,21,35389,12,14257,0,0,0,0,6364,21,35389,12,14257,677.9661016949152,0.0,2524.6861730411883,0.0,0.0,423.728813559322,0.0,2022.9739454449268,0.0,0.0,3389.830508474576,0.0,4753.826885415287,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354012342.0,2354012342.0,True,SocialSpambot2,145,12,5.333333,4.142857,5.166667,4.333333,3.0,7.333333,4.0,74614,31,72104,13,135,0,0,0,0,74614,31,72104,13,135,344.82758620689657,0.0,1830.9807266751707,0.0,0.0,413.7931034482759,0.0,1998.5627019343735,0.0,0.0,3103.448275862069,0.0,4642.383454426299,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354030168.0,2354030168.0,True,SocialSpambot2,107,13,3.0,3.5,4.0,5.0,4.0,7.333333,4.75,14551,23,23481,13,65,0,0,0,0,14551,23,23481,13,65,934.5794392523364,0.0,2924.4287558214073,0.0,0.0,280.3738317757009,0.0,1658.5649202791137,0.0,0.0,3271.0280373831774,0.0,4713.629562253477,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354037182.0,2354037182.0,True,SocialSpambot2,134,13,8.0,3.6,6.0,3.6,3.5,8.0,4.0,81381,24,70503,12,126,0,0,0,0,81381,24,70503,12,126,149.2537313432836,0.0,1217.0929415494227,0.0,0.0,223.88059701492537,0.0,1484.971284220353,0.0,0.0,3059.7014925373132,0.0,4625.462698301779,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354038633.0,2354038633.0,True,SocialSpambot2,131,13,5.5,3.75,4.285714,4.166667,5.5,7.333333,4.25,82292,23,71874,13,67,0,0,0,0,82292,23,71874,13,67,229.00763358778627,0.0,1501.6139291605482,0.0,0.0,305.34351145038164,0.0,1727.1280286203566,0.0,0.0,3587.7862595419847,0.0,4814.833217029405,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354042263.0,2354042263.0,True,SocialSpambot2,119,12,5.0,3.8,4.857143,2.2,3.0,6.666667,4.0,6225,26,45694,12,39767,0,0,0,0,6225,26,45694,12,39767,0.0,0.0,0.0,0.0,0.0,84.03361344537815,0.0,916.6984970282117,0.0,0.0,2521.0084033613443,0.0,4360.5487516117755,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,
2354054108.0,2354054108.0,True,SocialSpambot2,117,12,4.25,5.0,4.0,3.0,3.0,9.5,4.0,6257,24,52777,11,22460,0,0,0,0,6257,24,52777,11,22460,256.4102564102564,0.0,1587.4173676775245,0.0,0.0,170.94017094017096,0.0,1301.793181641746,0.0,0.0,2478.6324786324785,0.0,4336.290903919936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354060245.0,2354060245.0,True,SocialSpambot2,130,13,5.0,4.0,4.125,5.5,2.5,5.666667,5.75,83476,24,4951,13,126,0,0,0,0,83476,24,4951,13,126,538.4615384615385,0.0,2265.8702869811355,0.0,0.0,384.61538461538464,0.0,2297.2333052339745,0.0,0.0,3076.923076923077,0.0,4633.239167994183,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354063478.0,2354063478.0,True,SocialSpambot2,117,12,9.0,3.666667,5.428571,3.0,2.0,6.0,3.666667,5814,25,56687,12,3332,0,0,0,0,5814,25,56687,12,3332,427.35042735042737,0.0,2031.2907367426644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0427350427353,0.0,4476.746745190277,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354064589.0,2354064589.0,True,SocialSpambot2,119,12,8.0,3.6,4.0,4.6,3.0,6.0,4.666667,4706,24,40085,13,64,0,0,0,0,4706,24,40085,13,64,588.2352941176471,0.0,2697.8075364060974,0.0,0.0,588.2352941176471,0.0,2362.8902321631936,0.0,0.0,2857.142857142857,0.0,4536.641246721274,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354069323.0,2354069323.0,True,SocialSpambot2,138,12,4.5,5.0,4.444444,3.0,3.0,7.333333,4.75,78674,29,83586,13,129,0,0,0,0,78674,29,83586,13,129,434.7826086956522,0.0,2046.7404092265929,0.0,0.0,507.24637681159425,0.0,2202.342405313549,0.0,0.0,2681.1594202898555,0.0,4445.920802783005,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354074681.0,2354074681.0,True,SocialSpambot2,130,12,5.0,4.0,6.666667,5.5,6.0,9.5,4.25,82925,25,44567,12,125,0,0,0,0,82925,25,44567,12,125,384.61538461538464,0.0,1930.5163199975773,0.0,0.0,153.84615384615387,0.0,1235.5304447984483,0.0,0.0,2692.3076923076924,0.0,4452.76006008111,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354079260.0,2354079260.0,True,SocialSpambot2,118,12,4.0,4.5,3.857143,5.0,3.0,7.0,4.0,5039,24,33051,13,125,0,0,0,0,5039,24,33051,13,125,508.4745762711865,0.0,2206.229574465349,0.0,0.0,508.4745762711865,0.0,2564.5371209337704,0.0,0.0,3220.338983050847,0.0,4692.484613711629,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354084184.0,2354084184.0,True,SocialSpambot2,132,12,7.0,3.5,5.5,6.6,3.0,9.0,4.666667,81728,22,26652,12,65,0,0,0,0,81728,22,26652,12,65,454.54545454545456,0.0,2090.9241769965392,0.0,0.0,530.3030303030304,0.0,2566.4880627374746,0.0,0.0,3333.333333333333,0.0,4732.003540400333,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354085966.0,2354085966.0,True,SocialSpambot2,115,12,7.0,3.333333,4.0,3.25,2.25,9.0,5.0,7929,25,49782,13,42143,0,0,0,0,7929,25,49782,13,42143,347.82608695652175,0.0,1840.306411657358,0.0,0.0,608.6956521739131,0.0,2401.3726052022926,0.0,0.0,3043.4782608695655,0.0,4621.443733460438,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354086532.0,2354086532.0,True,SocialSpambot2,130,13,8.0,5.4,2.75,4.571429,2.5,7.0,5.2,83726,24,81396,13,125,0,0,0,0,83726,24,81396,13,125,692.3076923076924,0.0,2548.281542396803,0.0,0.0,384.61538461538464,0.0,1930.516319997577,0.0,0.0,3692.3076923076924,0.0,4844.634455288313,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354088421.0,2354088421.0,True,SocialSpambot2,138,13,6.0,3.857143,4.833333,4.5,2.5,9.0,3.666667,78093,23,69453,11,66,0,0,0,0,78093,23,69453,11,66,507.24637681159425,0.0,2202.3424053135486,0.0,0.0,797.1014492753623,0.0,5411.746375833613,0.0,0.0,2971.014492753623,0.0,4586.463785770322,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354088996.0,2354088996.0,True,SocialSpambot2,134,13,8.0,3.75,4.0,5.166667,3.0,7.0,5.0,80429,22,78555,12,66,0,0,0,0,80429,22,78555,12,66,447.76119402985074,0.0,2075.8806960775573,0.0,0.0,373.1343283582089,0.0,2263.378411014004,0.0,0.0,2985.0746268656712,0.0,4593.20366620086,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354089656.0,2354089656.0,True,SocialSpambot2,137,13,9.0,3.857143,4.333333,4.833333,3.666667,9.0,5.666667,79094,24,63398,12,65,0,0,0,0,79094,24,63398,12,65,437.95620437956205,0.0,2053.9105952698974,0.0,0.0,510.94890510948903,0.0,2209.9933068875425,0.0,0.0,3357.6642335766423,0.0,4739.907585158564,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354094438.0,2354094438.0,True,SocialSpambot2,135,13,4.666667,3.5,5.0,2.6,2.75,8.0,4.0,81329,26,76020,13,128,0,0,0,0,81329,26,76020,13,128,740.7407407407406,0.0,2898.6949275543443,0.0,0.0,444.44444444444446,0.0,2402.3206027936685,0.0,0.0,3481.4814814814813,0.0,4781.575104021763,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354098076.0,2354098076.0,True,SocialSpambot2,127,12,3.166667,5.0,5.0,2.5,3.666667,7.0,4.0,86104,27,22827,15,149,0,0,0,0,86104,27,22827,15,149,629.9212598425197,0.0,2745.2792080695076,0.0,0.0,944.8818897637796,0.0,4260.015438183095,0.0,0.0,3385.8267716535433,0.0,4751.018677893226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354099545.0,2354099545.0,True,SocialSpambot2,138,12,5.0,4.75,6.5,3.333333,3.5,7.0,4.25,79164,26,26713,13,125,0,0,0,0,79164,26,26713,13,125,579.7101449275362,0.0,2345.3995790576464,0.0,0.0,362.3188405797102,0.0,1875.473775609809,0.0,0.0,2753.623188405797,0.0,4483.239825330464,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354106187.0,2354106187.0,True,SocialSpambot2,129,12,6.5,5.2,3.4,5.0,3.333333,9.0,5.0,83580,21,26904,12,66,0,0,0,0,83580,21,26904,12,66,232.5581395348837,0.0,1962.5860964672388,0.0,0.0,232.5581395348837,0.0,1962.5860964672388,0.0,0.0,3565.891472868217,0.0,4808.594131279932,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354112254.0,2354112254.0,True,SocialSpambot2,146,12,3.8,5.0,4.5,6.25,4.5,7.0,4.2,73919,23,19566,12,66,0,0,0,0,73919,23,19566,12,66,958.904109589041,0.0,2954.54462872968,0.0,0.0,479.4520547945205,0.0,2143.857876408118,0.0,0.0,3219.178082191781,0.0,4688.199640748706,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354113093.0,2354113093.0,True,SocialSpambot2,137,12,4.0,4.25,5.833333,3.428571,3.0,7.5,5.0,79483,26,8849,12,127,0,0,0,0,79483,26,8849,12,127,145.98540145985402,0.0,1203.7939167079087,0.0,0.0,437.95620437956205,0.0,2053.910595269898,0.0,0.0,2554.7445255474454,0.0,4377.280427572102,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354116309.0,2354116309.0,True,SocialSpambot2,100,13,2.5,3.833333,6.0,3.5,4.0,4.666667,5.25,21966,24,54242,14,62,0,0,0,0,21966,24,54242,14,62,500.0,0.0,2190.4291355759046,0.0,0.0,300.0,0.0,1714.466079977653,0.0,0.0,3500.0,0.0,4793.724854411018,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
